,genres,keywords,original_language,overview,release_date,production_companies,runtime,tagline,title,cast,crew,revenue,vote_average
337,"['Action', 'Thriller']","['bomb', 'cia', 'russia', 'escape', 'courthouse', 'rogue', 'moscow']",en,"Iconoclastic, take-no-prisoners cop John McClane, finds himself for the first time on foreign soil after traveling to Moscow to help his wayward son Jack - unaware that Jack is really a highly-trained CIA operative out to stop a nuclear weapons heist. With the Russian underworld in pursuit, and battling a countdown to war, the two McClanes discover that their opposing methods make them unstoppable heroes.",2013-02-06,"['Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Mid Atlantic Films', 'Big Screen Productions', 'Temple Hill Entertainment', 'TSG Entertainment', 'Giant Pictures', 'Origo Film Group']",98.0,Yippee Ki-Yay Mother Russia,A Good Day to Die Hard,"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch']",John Moore,304654182,5.2
338,"['Western', 'History', 'War']","['texas', 'officer', 'uprising', 'alamo', 'mexican']",en,"Based on the 1836 standoff between a group of Texan and Tejano men, led by Davy Crockett and Jim Bowie, and Mexican dictator Santa Anna's forces at the Alamo in San Antonio, Texas.",2004-04-07,"['Imagine Entertainment', 'Touchstone Pictures']",137.0,You will never forget,The Alamo,"['Dennis Quaid', 'Billy Bob Thornton', 'Jason Patric']",John Lee Hancock,25819961,5.8
339,"['Action', 'Adventure', 'Animation', 'Family']","['secret identity', 'secret', 'hero', 'island', 'wretch', 'supernatural powers', 'weapon', 'lawsuit', 'superhero']",en,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",2004-11-05,"['Walt Disney Pictures', 'Pixar Animation Studios']",115.0,"No gut, no glory",The Incredibles,"['Craig T. Nelson', 'Holly Hunter', 'Samuel L. Jackson']",Brad Bird,631442092,7.4
340,"['Action', 'Adventure']","['exotic island', 'treasure', 'map', 'ship', 'scalp', 'pirate']",en,"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her pirate raids.",1995-12-22,"['Le Studio Canal+', 'Laurence Mark Productions', 'Metro-Goldwyn-Mayer (MGM)', 'Carolco Pictures']",119.0,The Course Has Been Set. There Is No Turning Back. Prepare Your Weapons. Summon Your Courage. Discover the Adventure of a Lifetime!,Cutthroat Island,"['Geena Davis', 'Matthew Modine', 'Frank Langella']",Renny Harlin,10017322,5.7
341,"['Adventure', 'Fantasy', 'Family']","['monster', 'greek mythology', 'god', 'poseidon \xa0', 'lightning bolt', 'based on young adult novel']",en,"Accident prone teenager, Percy discovers he's actually a demi-God, the son of Poseidon, and he is needed when Zeus' lightning is stolen. Percy must master his new found skills in order to prevent a war between the Gods that could devastate the entire world.",2010-02-01,"['Ingenious Film Partners', '1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'Big Screen Productions', 'TCF Vancouver Productions']",118.0,Worlds Collide,Percy Jackson & the Olympians: The Lightning Thief,"['Logan Lerman', 'Brandon T. Jackson', 'Alexandra Daddario']",Chris Columbus,226497209,6.0
342,"['Action', 'Adventure', 'Comedy', 'ScienceFiction']","['secret identity', 'sun glasses', 'undercover', 'space marine', 'illegal immigration', 'deportation', 'new identity', 'giant cockroach', 'cannon', 'flying saucer', 'stay permit', 'alien', 'fictional government agency']",en,"Men in Black follows the exploits of agents Kay and Jay, members of a top-secret organization established to monitor and police alien activity on Earth. The two Men in Black find themselves in the middle of the deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies. In order to prevent worlds from colliding, the MiB must track down the terrorist and prevent the destruction of Earth. It's just another typical day for the Men in Black.",1997-07-02,"['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']",98.0,Protecting the Earth from the scum of the universe.,Men in Black,"['Tommy Lee Jones', 'Will Smith', 'Linda Fiorentino']",Barry Sonnenfeld,589390539,6.9
343,"['Animation', 'Comedy', 'Family']","['museum', 'prosecution', 'identity crisis', 'airplane', 'flea market', 'collector', 'teamwork', 'friendship', 'rescue team', 'garage sale', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects coming to life']",en,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",1999-10-30,['Pixar Animation Studios'],92.0,The toys are back!,Toy Story 2,"['Tom Hanks', 'Tim Allen', 'Joan Cusack']",John Lasseter,497366869,7.3
344,"['Action', 'Thriller']",['runaway train'],en,"A runaway train, transporting deadly, toxic chemicals, is barreling down on Stanton, Pennsylvania, and only two men can stop it: a veteran engineer and a young conductor. Thousands of lives hang in the balance as these ordinary heroes attempt to chase down one million tons of hurtling steel and prevent an epic disaster.",2010-11-04,"['Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Firm Films', 'Prospect Park', 'Millbrook Farm Productions']",98.0,"1,000,000 Tons. 100,000 Lives. 100 Minutes.",Unstoppable,"['Denzel Washington', 'Chris Pine', 'Rosario Dawson']",Tony Scott,167805466,6.3
345,"['Action', 'Comedy', 'Crime', 'Thriller']",['duringcreditsstinger'],en,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",2001-08-03,['New Line Cinema'],90.0,Get ready for a second Rush!,Rush Hour 2,"['Chris Tucker', 'Jackie Chan', 'Zhang Ziyi']",Brett Ratner,347325802,6.4
346,"['Drama', 'Horror', 'Mystery', 'Thriller']","['secret', 'haunted house', 'ouija board', 'haunting', 'missing girl', 'ghost']",en,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",2000-07-21,"['DreamWorks SKG', 'Twentieth Century Fox Film Corporation', 'ImageMovers']",130.0,He was the perfect husband until his one mistake followed them home.,What Lies Beneath,"['Harrison Ford', 'Michelle Pfeiffer', 'Diana Scarwid']",Robert Zemeckis,155464351,6.3
347,"['Animation', 'Comedy', 'Family']","['weather', 'food', 'science']",en,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",2009-09-17,"['Columbia Pictures', 'Sony Pictures Animation']",90.0,Prepare to get served.,Cloudy with a Chance of Meatballs,"['Bill Hader', 'Anna Faris', 'James Caan']",Phil Lord,242988466,6.5
348,"['Animation', 'Comedy', 'Family', 'Adventure']","['ice age', 'bridge', 'insanity', 'jungle', 'dinosaur', 'birth', 'duringcreditsstinger', '3d']",en,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",2009-06-29,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",94.0,You Won't Believe Your Ice!,Ice Age: Dawn of the Dinosaurs,"['Ray Romano', 'John Leguizamo', 'Denis Leary']",Carlos Saldanha,886686817,6.5
349,"['Adventure', 'Comedy', 'Drama', 'Fantasy']","['himalaya', 'photographer', 'magazine', 'iceland', 'daydream', 'photograph', 'shark', 'fired from the job', 'skateboard', 'dreamer', 'online dating', 'daydreaming']",en,A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,2013-12-18,"['New Line Cinema', 'Ingenious Media', 'Twentieth Century Fox Film Corporation', 'Samuel Goldwyn Films', 'Big Screen Productions', 'Red Hour Films', 'TSG Entertainment', 'Down Productions']",114.0,"Stop Dreaming, Start Living",The Secret Life of Walter Mitty,"['Ben Stiller', 'Kristen Wiig', 'Patton Oswalt']",Ben Stiller,188133322,7.0
350,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']","['martial arts', 'female friendship', 'millionaire', 'agent']",en,"Aspects of this take on the 1970s hit TV series are similar to the original show :Angels Dylan, Natalie and Alex still work for Charlie and interface with Bosley. They still flip their hair, stop traffic with a smile and kick butt. The differences are the unsubtle humor, the martial arts training and the high-tech premise: This time, they're hot on the trail of stolen software.",2000-11-02,['Columbia Pictures'],98.0,Get Some Action,Charlie's Angels,"['Cameron Diaz', 'Lucy Liu', 'Drew Barrymore']",McG,264105545,5.6
351,"['Drama', 'Thriller', 'Crime']","['undercover', 'boston', 'police', 'friends', 'mafia', 'undercover cop', 'mobster', 'mole', 'state police', 'police training', 'realtor']",en,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",2006-10-05,"['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment']",151.0,Lies. Betrayal. Sacrifice. How far will you take it?,The Departed,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",Martin Scorsese,289847354,7.9
352,"['Animation', 'Family', 'Adventure']","['homeland', 'musical', 'training', 'daughter', 'cricket', 'princess', 'dragon', 'luck']",en,"A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",1998-06-18,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",88.0,"This time, the princess saves the prince.",Mulan,"['Eddie Murphy', 'Jackie Chan', 'Ming-Na Wen']",Tony Bancroft,304320254,7.6
353,"['Action', 'Comedy']","['film making', 'satire', 'jungle', 'movie star', 'southeast asia', 'land mine', 'shackles', 'war filmmaking', 'duringcreditsstinger', 'blackface', 'method acting']",en,"Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",2008-08-09,"['DreamWorks SKG', 'Goldcrest Pictures', 'Red Hour Films', 'Internationale Filmproduktion Stella-del-Sud Second']",107.0,The movie they think they're making... isn't a movie anymore.,Tropic Thunder,"['Ben Stiller', 'Jack Black', 'Robert Downey Jr.']",Ben Stiller,188072649,6.5
354,"['Thriller', 'Crime', 'Mystery', 'Drama']","['rape', 'journalist', 'based on novel', 'journalism', 'hacker', 'nazis', 'punk', 'investigation', 'remake', 'antisocial personality disorder', 'serial killer', 'disappearance', 'hacking', 'computer hacker', 'bible quote', 'scandinavian', 'abuse']",en,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",2011-12-14,"['Columbia Pictures', 'Scott Rudin Productions', 'Film Rites', 'Metro-Goldwyn-Mayer (MGM)', 'Yellow Bird', 'Ground Control']",158.0,Evil shall with evil be expelled.,The Girl with the Dragon Tattoo,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer']",David Fincher,232617430,7.2
355,"['Action', 'Thriller']","['bomb', 'taxi', 'riddle', 'robbery', 'detective', 'helicopter', 'gold', 'subway', 'ship', 'fistfight', 'police', 'sequel', 'deception', 'shootout', 'new york city', 'explosion', 'violence', 'car chase', 'fbi agent', 'simon says', 'flashback', 'dump truck', 'aqueduct', 'action hero', 'federal reserve bank']",en,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",1995-05-19,"['Twentieth Century Fox Film Corporation', 'Cinergi Pictures Entertainment']",128.0,Think fast. Look alive. Die hard.,Die Hard: With a Vengeance,"['Bruce Willis', 'Jeremy Irons', 'Samuel L. Jackson']",John McTiernan,366101666,6.9
356,"['Action', 'Adventure', 'Crime', 'Mystery']","['detective', 'scotland yard', 'coffin', 'black magic', 'arrest', 'partner', 'sherlock holmes', 'murder', 'steampunk', 'pentagram', 'clue']",en,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.",2009-12-23,"['Village Roadshow Pictures', 'Silver Pictures', 'Warner Bros.', 'Internationale Filmproduktion Blackbird Dritte', 'Wigram Productions']",128.0,Nothing escapes him.,Sherlock Holmes,"['Robert Downey Jr.', 'Jude Law', 'Rachel McAdams']",Guy Ritchie,524028679,7.0
357,['Drama'],"['betrayal', 'vengeance']",en,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,2016-08-17,"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",125.0,First to finish. Last to die.,Ben-Hur,"['Jack Huston', 'Toby Kebbell', 'Rodrigo Santoro']",Timur Bekmambetov,94061311,5.3
358,"['Animation', 'Family', 'Adventure', 'ScienceFiction']","['sea', 'atlantis', 'animation', 'underwater', 'sea monster']",en,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea.",2001-06-02,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",95.0,Atlantis is waiting...,Atlantis: The Lost Empire,"['Michael J. Fox', 'Corey Burton', 'Claudia Christian']",Gary Trousdale,186053725,6.7
359,"['Adventure', 'Animation', 'Comedy', 'Family']","['chipmunk', 'cgi', 'talking animal', 'aftercreditsstinger', 'duringcreditsstinger']",en,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",2015-12-17,"['Regency Enterprises', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Bagdasarian Productions', 'TSG Entertainment']",92.0,Fast & furry-ous,Alvin and the Chipmunks: The Road Chip,"['Jason Lee', 'Justin Long', 'Bella Thorne']",Walt Becker,233755553,5.8
360,"['Drama', 'Thriller', 'History', 'War']","['berlin', 'suicide', 'bomb', 'assassination', 'resistance', 'wife husband relationship', 'world war ii', 'adolf hitler', 'plan', 'friendship', 'deception', 'treason', 'colonel', 'military officer', 'plot', 'german officer', 'piano wire', 'medal', 'violence']",en,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",2008-12-25,"['United Artists', 'Achte Babelsberg Film', 'Metro-Goldwyn-Mayer (MGM)', 'Bad Hat Harry Productions']",121.0,Many saw evil. They dared to stop it.,Valkyrie,"['Tom Cruise', 'Carice van Houten', 'Kenneth Branagh']",Bryan Singer,200276000,6.7
361,"['Comedy', 'Action']","['new york', 'israel', 'middle east', 'hairdresser', 'ladykiller', 'mossad', 'israeli', 'palestinian', 'heart-throb', 'middle east conflict', 'hairstyle', 'hacky sack']",en,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,2008-06-05,"['Columbia Pictures', 'Happy Madison Productions', 'Sony Pictures Releasing', 'Relativity Media']",113.0,Lather. Rinse. Save the world.,You Don't Mess with the Zohan,"['Adam Sandler', 'John Turturro', 'Emmanuelle Chriqui']",Dennis Dugan,201596308,5.5
362,"['Action', 'Comedy', 'ScienceFiction']","['video game', 'nerd', 'alien attack', '3d', 'pixels']",en,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,2015-07-16,"['Columbia Pictures', 'Happy Madison Productions']",105.0,Game On.,Pixels,"['Adam Sandler', 'Michelle Monaghan', 'Peter Dinklage']",Chris Columbus,243637091,5.6
363,"['Drama', 'ScienceFiction', 'Adventure']","['artificial intelligence', 'prophecy', 'prostitute', 'android', 'loss of mother', 'extraterrestrial technology', 'ice age', 'adoption', 'fairy tale', 'pinocchio', 'prosecution', 'gigolo', 'hologram', 'dystopia', 'alien', 'destiny', 'capture', 'doppelganger']",en,"A robotic boy, the first programmed to love, David is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.",2001-06-29,"['DreamWorks SKG', 'Amblin Entertainment', 'Stanley Kubrick Productions', 'Warner Bros.']",146.0,"David is 11 years old. He weighs 60 pounds. He is 4 feet, 6 inches tall. He has brown hair. His love is real. But he is not.",A.I. Artificial Intelligence,"['Haley Joel Osment', ""Frances O'Connor"", 'Sam Robards']",Steven Spielberg,235926552,6.8
364,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']","['secret passage', 'magic', 'estate agent', 'haunted house', 'family vacation', 'ghost', 'aftercreditsstinger']",en,"Workaholic Jim Evers and his wife/business partner, Sara get a call one night from mansion owner, Edward Gracey wants to sell his house. Once the Evers family arrive at the mansion a butler takes them to dine with Gracey. Gracey takes one look at Sara and he thinks she's his lost lover.",2003-11-25,"['Walt Disney Pictures', 'Gunn Films', 'Doom Buggy Productions']",99.0,Check your pulse at the door... if you have one.,The Haunted Mansion,"['Eddie Murphy', 'Terence Stamp', 'Nathaniel Parker']",Rob Minkoff,182290266,5.2
365,"['Drama', 'ScienceFiction', 'Mystery']","['based on novel', 'nasa', 'new mexico', 'extraterrestrial technology', 'prime number', 'star', 'radio wave', 'wormhole', 'fanatic', 'spirituality', 'religion', 'scientist', 'sabotage', 'ham radio', 'alien contact', 'mechanical engineering', 'observatory', 'eccentric man', 'radio telescope']",en,"Contact is a science fiction film about an encounter with alien intelligence. Based on the novel by Carl Sagan the film starred Jodie Foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",1997-07-11,"['Warner Bros.', 'South Side Amusement Company']",150.0,"If it's just us, it seems like an awful waste of space.",Contact,"['Jodie Foster', 'Matthew McConaughey', 'James Woods']",Robert Zemeckis,171120329,7.2
366,"['Action', 'ScienceFiction', 'Thriller']","['killing', 'human experimentation', 'scientist', 'invisible man', 'science experiment']",en,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",2000-08-04,"['Columbia Pictures Corporation', 'Global Entertainment Productions GmbH & Company Medien KG']",112.0,What would you do if you knew you couldn't be seen?,Hollow Man,"['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin']",Paul Verhoeven,190213455,5.6
367,"['Crime', 'Thriller']","['new york', 'dictator', 'africa', 'destruction of a civilization', 'assassination', 'resistance', 'revenge', 'murder', 'united nations', 'witness to murder', 'fbi agent', 'resistance fighter']",en,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",2005-04-08,"['Universal Pictures', 'StudioCanal', 'Mirage Enterprises', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions']",128.0,The truth needs no translation.,The Interpreter,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener']",Sydney Pollack,162944923,6.2
368,"['Adventure', 'Family', 'Fantasy']","['poison', 'hermes', 'poseidon', 'demigod', 'golden fleece', 'olympus', '3d', 'kronos', 'overthrow olympus', 'based on young adult novel']",en,"In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",2013-08-07,"['1492 Pictures', 'Dune Entertainment', 'Fox 2000 Pictures', 'Sunswept Entertainment', 'Dune Entertainment III', 'TSG Entertainment']",106.0,"Where There Are Gods, There Are Monsters.",Percy Jackson: Sea of Monsters,"['Logan Lerman', 'Alexandra Daddario', 'Douglas Smith']",Thor Freudenthal,174578751,5.9
369,"['Action', 'Adventure', 'Fantasy', 'Thriller']","['riddle', 'treasure', 'medallion', 'kenia', 'alexander the great', ""pandora's box"", 'chinese mafia', 'treasure hunt', 'hong kong', 'archaeologist', 'based on video game', 'archeology\xa0']",en,"Lara Croft ventures to an underwater temple in search of the mythological Pandora's Box but, after securing it, it is promptly stolen by the villainous leader of a Chinese crime syndicate. Lara must recover the box before the syndicate's evil mastermind uses it to construct a weapon of catastrophic capabilities.",2003-07-21,"['Paramount Pictures', 'Toho-Towa', 'Mutual Film Company', 'Lawrence Gordon Productions', 'British Broadcasting Corporation (BBC)', 'October Pictures', 'Eidos Interactive']",117.0,Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box,Lara Croft Tomb Raider: The Cradle of Life,"['Angelina Jolie', 'Gerard Butler', 'Noah Taylor']",Jan de Bont,156505388,5.5
370,"['Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['london england', 'china', 'magic', 'secret society', 'vigilante', 'sequel', 'revenge', 'heist', 'on the run', 'macau china', 'magician']",en,"One year after outwitting the FBI and winning the public’s adulation with their mind-bending spectacles, the Four Horsemen resurface only to find themselves face to face with a new enemy who enlists them to pull off their most dangerous heist yet.",2016-06-02,"['Summit Entertainment', 'Lionsgate', 'K/O Paper Products', 'TIK Films']",129.0,You Haven't Seen Anything Yet,Now You See Me 2,"['Jesse Eisenberg', 'Woody Harrelson', 'Mark Ruffalo']",Jon M. Chu,334901337,6.7
371,"['Thriller', 'Action', 'Romance', 'ScienceFiction', 'Adventure']","['berlin', 'russia', 'gas', 'master thief', 'the saint']",en,"Ivan Tretiak, Russian Mafia boss who wants to create an oil crisis in Moscow and seize power as a result sends Simon Templar, great international criminal, to England to get a secret formula for cold fusion from U.S. scientist Emma Russell. Templar falls in love with Emma and they try to outwit Tretiak and his guerrillas, hiding from them in Moscow",1997-04-03,"['Paramount Pictures', 'Mace Neufeld Productions', 'Rysher Entertainment']",116.0,Never reveal your name. Never turn your back. Never surrender your heart.,The Saint,"['Val Kilmer', 'Elisabeth Shue', 'Rade Serbedzija']",Phillip Noyce,118063304,5.9
372,"['Action', 'Crime', 'Thriller']","['spy', 'china', 'cia', 'cold war']",en,"Veteran spy Nathan Muir is on the verge of retiring from the CIA when he learns that his one-time protégé and close friend, Tom Bishop, is a political prisoner sentenced to die in Beijing. Although their friendship has been marred by bad blood and resentment, Muir agrees to take on the most dangerous mission of his career and rescue Bishop.",2001-11-18,"['Universal Pictures', 'Metropolitan Filmexport', 'Toho-Towa', 'Red Wagon Productions', 'Beacon Communications', 'Kalima Productions GmbH & Co. KG']",126.0,It's not how you play the game. It's how the game plays you.,Spy Game,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack']",Tony Scott,143049560,6.8
373,['ScienceFiction'],"['mars', 'spacecraft', 'space travel', 'alien', 'long take', 'outer space', 'astronaut', 'dismemberment', 'alien contact', 'trapped in space']",en,"When contact is lost with the crew of the first Mars expedition, a rescue mission is launched to discover their fate.",2000-03-10,"['Spyglass Entertainment', 'The Jacobson Company', 'Touchstone Pictures', 'Red Horizon Productions']",114.0,Let There Be Life.,Mission to Mars,"['Gary Sinise', 'Tim Robbins', 'Don Cheadle']",Brian De Palma,60874615,5.7
374,"['Animation', 'Adventure', 'Comedy', 'Family']","['brazil', 'pet', 'bird', 'musical', 'canary', 'samba', 'animal', 'duringcreditsstinger', 'rio 1', 'río 1']",en,"Captured by smugglers when he was just a hatchling, a macaw named Blu never learned to fly and lives a happily domesticated life in Minnesota with his human friend, Linda. Blu is thought to be the last of his kind, but when word comes that Jewel, a lone female, lives in Rio de Janeiro, Blu and Linda go to meet her. Animal smugglers kidnap Blu and Jewel, but the pair soon escape and begin a perilous adventure back to freedom -- and Linda.",2011-04-03,"['Blue Sky Studios', 'Twentieth Century Fox Animation']",96.0,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,Rio,"['Jesse Eisenberg', 'Anne Hathaway', 'Leslie Mann']",Carlos Saldanha,484635760,6.5
375,"['Comedy', 'ScienceFiction']","['android', 'hologram', 'freedom', 'futuristic', 'robot']",en,"Richard Martin buys a gift, a new NDR-114 robot. The product is named Andrew by the youngest of the family's children. ""Bicentennial Man"" follows the life and times of Andrew, a robot purchased as a household appliance programmed to perform menial tasks. As Andrew begins to experience emotions and creative thought, the Martin family soon discovers they don't have an ordinary robot.",1999-12-17,"['Laurence Mark Productions', '1492 Pictures', 'Columbia Pictures Corporation', 'Touchstone Pictures', 'Radiant Productions']",131.0,One robot's 200 year journey to become an ordinary man.,Bicentennial Man,"['Robin Williams', 'Sam Neill', 'Embeth Davidtz']",Chris Columbus,93700000,6.9
376,"['ScienceFiction', 'Action', 'Drama', 'Thriller']","['subway', 'lava', 'volcano', 'volcanologist', 'los angeles']",en,"An earthquake shatters a peaceful Los Angeles morning and opens a fissure deep into the earth, causing lava to start bubbling up. As a volcano begins forming in the La Brea Tar Pits, the director of the city's emergency management service, Mike Roark, working with geologist Amy Barnes, must then use every resource in the city to try and stop the volcano from consuming Los Angeles.",1997-04-25,['Twentieth Century Fox Film Corporation'],104.0,The coast is toast,Volcano,"['Tommy Lee Jones', 'Anne Heche', 'Gaby Hoffmann']",Mick Jackson,0,5.2
377,"['Crime', 'Thriller', 'Drama']","['new york', 'terrorist', 'anonymity', 'northern ireland']",en,"Frankie McGuire, one of the IRA's deadliest assassins, draws an American family into the crossfire of terrorism. But when he is sent to the U.S. to buy weapons, Frankie is housed with the family of Tom O'Meara, a New York cop who knows nothing about Frankie's real identity. Their surprising friendship, and Tom's growing suspicions, forces Frankie to choose between the promise of peace or a lifetime of murder.",1997-03-12,['Columbia Pictures'],107.0,"They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war.",The Devil's Own,"['Harrison Ford', 'Brad Pitt', 'Margaret Colin']",Alan J. Pakula,140807547,5.9
378,"['Drama', 'History', 'Thriller']","['submarine', 'soviet union', 'core melt', 'north atlantic', 'nuclear', 'woman director']",en,"When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster.",2002-07-19,"['Paramount Pictures', 'Intermedia Films', 'National Geographic Society', 'New Regency Pictures', 'Palomar Pictures (II)', 'First Light Production']",138.0,Fate has found its hero.,K-19: The Widowmaker,"['Harrison Ford', 'Liam Neeson', 'Peter Sarsgaard']",Kathryn Bigelow,35168966,6.1
